product_id,period_t,demand_hat,sigma,safety_stock
P00,1,135.28338622857925,17.736815989239194,58.35412460459695
P00,2,138.16402670665025,17.736815989239194,58.35412460459695
P00,3,149.20657339189142,17.736815989239194,58.35412460459695
P00,4,155.10321047586226,17.736815989239194,58.35412460459695
P01,1,92.50076906806407,12.403418316354607,40.80724626080666
P01,2,95.76225666075028,12.403418316354607,40.80724626080666
P01,3,103.56951921270758,12.403418316354607,40.80724626080666
P01,4,108.68061730590753,12.403418316354607,40.80724626080666
P02,1,146.81095810175347,20.745638265278895,59.108961695443845
P02,2,143.61162119702422,20.745638265278895,59.108961695443845
P02,3,145.11464993487868,20.745638265278895,59.108961695443845
P02,4,151.2271867154611,20.745638265278895,59.108961695443845
P03,1,90.6400440148992,14.16068196575153,32.94314586344747
P03,2,92.84741323523347,14.16068196575153,32.94314586344747
P03,3,104.54039439749015,14.16068196575153,32.94314586344747
P03,4,108.28146303941773,14.16068196575153,32.94314586344747
P04,1,307.01487631021814,36.37980705826056,119.68956522167724
P04,2,290.40220252368476,36.37980705826056,119.68956522167724
P04,3,298.79024654580326,36.37980705826056,119.68956522167724
P04,4,307.81036681418016,36.37980705826056,119.68956522167724
P05,1,368.4125140678126,39.03175782178281,111.21020469420516
P05,2,365.4884414696529,39.03175782178281,111.21020469420516
P05,3,369.696107023141,39.03175782178281,111.21020469420516
P05,4,375.3681558706929,39.03175782178281,111.21020469420516
P06,1,252.12148474147796,19.8107081109915,46.08726108933122
P06,2,270.36996268033454,19.8107081109915,46.08726108933122
P06,3,254.71768964998193,19.8107081109915,46.08726108933122
P06,4,268.97056899570714,19.8107081109915,46.08726108933122
P07,1,294.0559698622268,23.604488940451787,54.91304190561751
P07,2,283.35871441617064,23.604488940451787,54.91304190561751
P07,3,302.27436140461896,23.604488940451787,54.91304190561751
P07,4,305.13319842824336,23.604488940451787,54.91304190561751
P08,1,145.8201065492579,17.365869479096297,40.399634189870625
P08,2,143.7588319806307,17.365869479096297,40.399634189870625
P08,3,149.83780926578845,17.365869479096297,40.399634189870625
P08,4,156.6100271605458,17.365869479096297,40.399634189870625
P09,1,207.6743674776592,17.7809201035646,41.36520020538057
P09,2,218.12269658375868,17.7809201035646,41.36520020538057
P09,3,225.55464032456553,17.7809201035646,41.36520020538057
P09,4,229.62452791375136,17.7809201035646,41.36520020538057
P10,1,381.497918182465,28.964025797265542,82.5249852284263
P10,2,374.34994104172233,28.964025797265542,82.5249852284263
P10,3,374.54118366277373,28.964025797265542,82.5249852284263
P10,4,372.3669366205572,32.705308636793845,93.1847365084637
P11,1,268.245034447721,32.57449788054149,75.78070305530568
P11,2,278.61799144872913,32.57449788054149,75.78070305530568
P11,3,266.4677993602723,32.57449788054149,75.78070305530568
P11,4,283.1881307526721,32.57449788054149,75.78070305530568
