product_id,supplier_id,period_t,units,buy_cost_per_unit,var_cost_per_unit,order_cost
P00,S0,2,94.85,1200.0,31.6484,116826.77
P00,S0,3,153.27,1200.0,31.6484,188779.2
P00,S0,4,149.27,1200.0,31.6484,183853.32
P01,S1,2,38.85,900.0,13.0755,35475.5
P01,S1,3,105.75,900.0,13.0755,96559.17
P01,S1,4,102.55,900.0,13.0755,93634.85
P02,S0,2,136.04,250.0,8.9273,35224.48
P02,S0,3,180.43,250.0,8.9273,46718.69
P02,S0,4,177.03,250.0,8.9273,45837.9
P03,S0,3,23.96,350.0,13.483,8708.59
P03,S0,4,98.02,350.0,13.483,35629.13
P04,S1,2,473.67,45.0,1.5352,22042.4
P04,S1,4,378.49,45.0,1.5352,17613.2
P05,S1,2,745.39,35.0,0.5193,26475.7
P05,S1,4,421.87,35.0,0.5193,14984.43
P06,S0,2,377.81,55.0,0.5677,20994.11
P06,S0,4,335.75,55.0,0.5677,18656.64
P07,S0,2,671.29,80.0,2.5668,55426.11
P07,S0,4,346.74,80.0,2.5668,28629.03
P08,S1,2,97.87,120.0,4.7838,12213.14
P08,S1,3,187.01,120.0,4.7838,23335.34
P08,S1,4,183.95,120.0,4.7838,22954.39
P09,S2,2,420.58,90.0,2.4947,38901.32
P09,S2,4,240.98,90.0,2.4947,22289.37
P10,S3,2,236.12,60.0,2.3373,14719.1
P10,S3,3,420.72,60.0,2.3373,26226.78
P10,S3,4,430.14,60.0,2.3373,26813.82
P11,S0,2,167.84,55.0,1.7443,9523.8
P11,S0,3,641.94,55.0,1.7443,36426.57
P12,S1,2,733.39,30.0,0.6027,22443.8
P12,S1,4,398.16,30.0,0.6027,12184.88
P13,S1,2,186.71,350.0,9.4848,67120.74
P13,S1,3,193.13,350.0,9.4848,69427.58
P13,S1,4,189.56,350.0,9.4848,68143.26
P14,S2,2,248.93,280.0,6.0693,71211.78
P14,S2,3,287.86,280.0,6.0693,82347.09
P14,S2,4,287.96,280.0,6.0693,82377.18
P15,S2,1,791.57,25.0,0.5724,20242.39
P15,S2,3,1286.67,25.0,0.5724,32903.32
P16,S2,2,1101.22,15.0,0.4054,16964.67
P17,S1,2,508.65,6.0,0.0791,3092.14
P17,S1,3,5008.25,6.0,0.0791,30445.67
P18,S2,2,3712.26,9.0,0.1247,33873.29
P19,S2,2,1794.51,5.0,0.1645,9267.75
P20,S2,2,774.7,8.0,0.1016,6276.29
P21,S3,2,1000.42,3.0,0.0606,3061.9
P22,S2,2,2110.27,4.0,0.0927,8636.71
P23,S1,2,3211.95,3.0,0.0617,9834.02
P24,S1,2,1087.61,12.0,0.3156,13394.55
P25,S1,2,282.86,65.0,2.0673,18970.4
P25,S1,4,284.81,65.0,2.0673,19101.38
P26,S3,2,350.17,85.0,2.0676,30488.14
P26,S3,4,208.26,85.0,2.0676,18133.02
P27,S0,2,1483.64,18.0,0.6257,27633.76
P28,S2,2,1121.12,24.0,0.5979,27577.14
P29,S0,2,2188.23,8.0,0.1447,17822.48
P30,S0,2,5359.97,7.0,0.2106,38648.59
P31,S0,2,1216.25,15.0,0.571,18938.18
P31,S0,3,2651.49,15.0,0.571,41286.42
P32,S2,2,2038.13,6.0,0.0948,12422.02
P33,S2,2,1272.84,35.0,0.9858,45803.99
P34,S0,2,3131.68,12.0,0.1298,37986.65
P35,S0,2,3092.4,12.0,0.309,38064.37
P36,S3,1,929.04,18.0,0.4675,17157.0
P36,S3,3,1655.45,18.0,0.4675,30572.01
P37,S1,2,297.14,85.0,3.3977,26266.71
P38,S3,2,165.25,85.0,3.3699,14602.91
P38,S3,3,526.18,85.0,3.3699,46498.56
P39,S1,2,288.88,85.0,1.6624,25035.45
P39,S1,4,170.52,85.0,1.6624,14777.97
P40,S0,2,829.53,45.0,1.7525,38782.47
P40,S0,4,488.08,45.0,1.7525,22818.85
P41,S2,1,258.74,55.0,0.877,14457.53
P41,S2,3,454.93,55.0,0.877,25420.16
P42,S1,2,197.81,95.0,0.9686,18983.27
P43,S2,2,4458.55,8.0,0.1783,36463.38
P44,S1,2,1812.96,12.0,0.3435,22378.26
P44,S1,4,1118.71,12.0,0.3435,13808.77
P45,S3,3,1237.41,9.0,0.3113,11521.94
P46,S0,3,564.52,11.0,0.1674,6304.19
P47,S1,2,42.0,45.0,1.0211,1932.89
P47,S1,3,661.23,45.0,1.0211,30430.65
P48,S0,2,650.18,55.0,1.8873,36986.73
P48,S0,4,413.4,55.0,1.8873,23517.31
P49,S2,3,410.95,15.0,0.5131,6375.15
